x,y,group
5224,1242411,6
5225,1242532,6
5226,1243030,6
5227,1243304,6
5228,1243355,6
5229,1243456,6
5230,1243683,6
5231,1243773,6
5232,1243978,6
5233,1244146,6
5234,1244170,6
5235,1244263,6
5236,1244329,6
5237,1244416,6
5238,1244524,6
5239,1244665,6
5240,1244716,6
5241,1244743,6
5242,1244791,6
5243,1244904,6
5244,1245076,6
5245,1245218,6
5246,1245305,6
5247,1245358,6
5248,1245691,6
5249,1245885,6
5250,1246078,6
5251,1246185,6
5252,1246368,6
5253,1246623,6
5254,1246860,6
5255,1247065,6
5256,1247204,6
5257,1247420,6
5258,1247557,6
5259,1247679,6
5260,1247703,6
5261,1248012,6
5262,1248333,6
5263,1248387,6
5264,1248609,6
5265,1248725,6
5266,1248956,6
5267,1249027,6
5268,1249101,6
5269,1249541,6
5270,1249661,6
5271,1250051,6
5272,1250284,6
5273,1250475,6
5274,1250665,6
5275,1250848,6
5276,1250906,6
5277,1250978,6
5278,1251008,6
5279,1251128,6
5280,1251278,6
5281,1251392,6
5282,1251483,6
5283,1251580,6
5284,1251650,6
5285,1251935,6
5286,1252190,6
5287,1252322,6
5288,1252445,6
5289,1252749,6
5290,1252865,6
5291,1252904,6
5292,1252994,6
5293,1253149,6
5294,1253252,6
5295,1253702,6
5296,1253876,6
5297,1254241,6
5298,1254307,6
5299,1254371,6
5300,1254525,6
5301,1254677,6
5302,1254782,6
5303,1254871,6
5304,1254898,6
5305,1255011,6
5306,1255162,6
5307,1255383,6
5308,1255671,6
5309,1255821,6
5310,1255902,6
5311,1256027,6
5312,1256141,6
5313,1256399,6
5314,1257971,6
5315,1258115,6
5316,1258271,6
5317,1258427,6
5318,1258631,6
5319,1260485,6
5320,1262129,6
5321,1262213,6
5322,1262711,6
5323,1262807,6
5324,1262897,6
5325,1263206,6
5326,1263269,6
5327,1263278,6
5328,1269536,6
5329,1272266,6
5330,1272593,6
5331,1272611,6
5332,1272722,6
5333,1272794,6
5334,1272858,6
5335,1272939,6
5336,1273023,6
5337,1273774,6
5338,1273918,6
5339,1273993,6
5340,1274056,6
5341,1274134,6
5342,1274215,6
5343,1274303,6
5344,1274486,6
5345,1275107,6
5346,1275362,6
5347,1275728,6
5348,1276067,6
5349,1276097,6
5350,1276181,6
5351,1276283,6
5352,1276475,6
5353,1277021,6
5354,1277705,6
5355,1277819,6
5356,1277903,6
5357,1277960,6
5358,1277987,6
5359,1278374,6
5360,1278535,6
5361,1278655,6
5362,1278730,6
5363,1279020,6
5364,1279345,6
5365,1279576,6
5366,1279804,6
5367,1283296,6
5368,1283317,6
5369,1283524,6
5370,1283633,6
5371,1283750,6
5372,1283858,6
5373,1283879,6
5374,1284307,6
5375,1284334,6
5376,1284373,6
5377,1284469,6
5378,1284496,6
5379,1284730,6
5380,1284965,6
5381,1285058,6
5382,1285129,6
5383,1285732,6
5384,1285792,6
5385,1285822,6
5386,1285990,6
5387,1286863,6
5388,1286966,6
5389,1286972,6
5390,1287056,6
5391,1287611,6
5392,1287653,6
5393,1287803,6
5394,1288646,6
5395,1288673,6
5396,1288717,6
5397,1288882,6
5398,1289014,6
5399,1289107,6
5400,1289680,6
5401,1289924,6
5402,1289991,6
5403,1290168,6
5404,1290328,6
5405,1290447,6
5406,1290516,6
5407,1290567,6
5408,1290666,6
5409,1290744,6
5410,1290897,6
5411,1290996,6
5412,1291101,6
5413,1291878,6
5414,1292097,6
5415,1292178,6
5416,1292294,6
5417,1292373,6
5418,1292580,6
5419,1292688,6
5420,1293631,6
5421,1293751,6
5422,1293865,6
5423,1294131,6
5424,1294374,6
5425,1294505,6
5426,1294679,6
5427,1294823,6
5428,1294915,6
5429,1295056,6
5430,1295141,6
5431,1295292,6
5432,1295466,6
5433,1295598,6
5434,1296243,6
5435,1296375,6
5436,1296745,6
5437,1296873,6
5438,1296968,6
5439,1297338,6
5440,1297434,6
5441,1297710,6
5442,1297769,6
5443,1297949,6
5444,1298036,6
5445,1298075,6
5446,1298132,6
5447,1298228,6
5448,1298442,6
5449,1298538,6
5450,1298616,6
5451,1298874,6
5452,1298973,6
5453,1299203,6
5454,1299312,6
5455,1299489,6
5456,1299755,6
5457,1299813,6
5458,1299945,6
5459,1300262,6
5460,1300622,6
5461,1300660,6
5462,1300853,6
5463,1301018,6
5464,1301082,6
5465,1301140,6
5466,1301881,6
5467,1302017,6
5468,1302186,6
5469,1302399,6
5470,1302921,6
5471,1302948,6
5472,1303096,6
5473,1303120,6
5474,1303285,6
5475,1303489,6
5476,1303692,6
5477,1303797,6
5478,1303944,6
5479,1304067,6
5480,1304121,6
5481,1304181,6
5482,1304279,6
5483,1304394,6
5484,1304409,6
5485,1304524,6
5486,1304578,6
5487,1304639,6
5488,1304742,6
5489,1304816,6
5490,1304898,6
5491,1304939,6
5492,1305018,6
5493,1305191,6
5494,1305323,6
5495,1305359,6
5496,1305818,6
5497,1305935,6
5498,1305947,6
5499,1305965,6
5500,1306083,6
5501,1306113,6
5502,1306311,6
5503,1306359,6
5504,1306631,6
5505,1306643,6
5506,1306823,6
5507,1306906,6
5508,1307740,6
5509,1307803,6
5510,1308025,6
5511,1308124,6
5512,1308292,6
5513,1309066,6
5514,1310062,6
5515,1310959,6
5516,1311082,6
5517,1311448,6
5518,1311517,6
5519,1311535,6
5520,1311924,6
5521,1312060,6
5522,1312253,6
5523,1312446,6
5524,1313109,6
5525,1313965,6
5526,1314254,6
5527,1314416,6
5528,1314485,6
5529,1314617,6
5530,1314767,6
5531,1314929,6
5532,1314995,6
5533,1315187,6
5534,1315382,6
5535,1315703,6
5536,1315829,6
5537,1316089,6
5538,1316310,6
5539,1316312,6
5540,1316675,6
5541,1317046,6
5542,1317664,6
5543,1317736,6
5544,1317841,6
5545,1317895,6
5546,1318042,6
5547,1318083,6
5548,1318365,6
5549,1318476,6
5550,1318655,6
5551,1318751,6
5552,1318921,6
5553,1319053,6
5554,1319245,6
5555,1319341,6
5556,1319422,6
5557,1319486,6
5558,1319592,6
5559,1319944,6
5560,1320025,6
5561,1320120,6
5562,1320166,6
5563,1320215,6
5564,1320299,6
5565,1320455,6
5566,1320587,6
5567,1320827,6
5568,1321226,6
5569,1321394,6
5570,1321433,6
5571,1321745,6
5572,1321972,6
5573,1322149,6
5574,1322233,6
5575,1322392,6
5576,1322440,6
5577,1322548,6
5578,1322748,6
5579,1322875,6
5580,1323103,6
5581,1323391,6
5582,1323572,6
5583,1323708,6
5584,1323813,6
5585,1323918,6
5586,1324030,6
5587,1324170,6
5588,1324276,6
5589,1325059,6
5590,1325395,6
5591,1325586,6
5592,1325637,6
5593,1325658,6
5594,1325727,6
5595,1326045,6
5596,1326066,6
5597,1326234,6
5598,1326369,6
5599,1326510,6
5600,1326654,6
5601,1326837,6
5602,1326896,6
5603,1327073,6
5604,1327229,6
5605,1327366,6
5606,1327719,6
5607,1327788,6
5608,1327851,6
5609,1327955,6
5610,1328027,6
5611,1328114,6
5612,1328243,6
5613,1328423,6
5614,1328462,6
5615,1328552,6
5616,1328711,6
5617,1328850,6
5618,1328887,6
5619,1329001,6
5620,1329045,6
5621,1331546,6
5622,1331691,6
5623,1331895,6
5624,1332183,6
5625,1332372,6
5626,1332552,6
5627,1332669,6
5628,1333275,6
5629,1333373,6
5630,1333537,6
5631,1333641,6
5632,1333854,6
5633,1333967,6
5634,1335620,6
5635,1335770,6
5636,1335868,6
5637,1336038,6
5638,1336485,6
5639,1336569,6
5640,1336781,6
5641,1336898,6
5642,1337015,6
5643,1337158,6
5644,1337335,6
5645,1337386,6
5646,1337446,6
5647,1337587,6
5648,1337713,6
5649,1337758,6
5650,1337794,6
5651,1337815,6
5652,1337971,6
5653,1338352,6
5654,1338474,6
