x,y,group
13012,19873,4
13013,19874,4
13014,19875,4
13015,19876,4
13016,19877,4
13017,19879,4
13018,19880,4
13019,19881,4
13020,19882,4
13021,19883,4
13022,19884,4
13023,19885,4
13024,19887,4
13025,19888,4
13026,19889,4
13027,19890,4
13028,19891,4
13029,19892,4
13030,19893,4
13031,19894,4
13032,19896,4
13033,19897,4
13034,19898,4
13035,19899,4
13036,19900,4
13037,19902,4
13038,19903,4
13039,19904,4
13040,19907,4
13041,19908,4
13042,19909,4
13043,19910,4
13044,19911,4
13045,19912,4
13046,19913,4
13047,19914,4
13048,19916,4
13049,19917,4
13050,19919,4
13051,19922,4
13052,19923,4
13053,19925,4
13054,19926,4
13055,19927,4
13056,19928,4
13057,19929,4
13058,19932,4
13059,19933,4
13060,19934,4
13061,19935,4
13062,19936,4
13063,19938,4
13064,19939,4
13065,19940,4
13066,19941,4
13067,19942,4
13068,19943,4
13069,19944,4
13070,19945,4
13071,19947,4
13072,19948,4
13073,19949,4
13074,19950,4
13075,19952,4
13076,19953,4
13077,19954,4
13078,19956,4
13079,19957,4
13080,19958,4
13081,19959,4
13082,19960,4
13083,19962,4
13084,19963,4
13085,19964,4
13086,19965,4
13087,19966,4
13088,19967,4
13089,19970,4
13090,19971,4
13091,19972,4
13092,19973,4
13093,19974,4
13094,19975,4
13095,19977,4
13096,19978,4
13097,19979,4
13098,19980,4
13099,19981,4
13100,19982,4
13101,19984,4
13102,19985,4
13103,19986,4
13104,19987,4
13105,19988,4
13106,19989,4
13107,19993,4
13108,19997,4
13109,19999,4
13110,20000,4
13111,20001,4
13112,20002,4
13113,20003,4
13114,20004,4
13115,20005,4
13116,20006,4
13117,20007,4
13118,20008,4
13119,20009,4
13120,20011,4
13121,20014,4
13122,20015,4
13123,20017,4
13124,20018,4
13125,20019,4
13126,20020,4
13127,20021,4
13128,20023,4
13129,20026,4
13130,20027,4
13131,20028,4
13132,20029,4
13133,20031,4
13134,20032,4
13135,20033,4
13136,20036,4
13137,20037,4
13138,20038,4
13139,20039,4
13140,20040,4
13141,20041,4
13142,20046,4
13143,20047,4
13144,20048,4
13145,20052,4
13146,20053,4
13147,20054,4
13148,20055,4
13149,20057,4
13150,20058,4
13151,20059,4
13152,20060,4
13153,20061,4
13154,20062,4
13155,20063,4
13156,20065,4
13157,20066,4
13158,20067,4
13159,20069,4
13160,20070,4
13161,20072,4
13162,20073,4
13163,20075,4
13164,20078,4
13165,20079,4
13166,20080,4
13167,20081,4
13168,20083,4
13169,20085,4
13170,20086,4
13171,20087,4
13172,20088,4
13173,20089,4
13174,20090,4
13175,20091,4
13176,20093,4
13177,20094,4
13178,20095,4
13179,20096,4
13180,20097,4
13181,20098,4
13182,20099,4
13183,20100,4
13184,20103,4
13185,20104,4
13186,20105,4
13187,20106,4
13188,20107,4
13189,20109,4
13190,20110,4
13191,20111,4
13192,20112,4
13193,20114,4
13194,20115,4
13195,20116,4
13196,20117,4
13197,20118,4
13198,20119,4
13199,20121,4
13200,20122,4
13201,20123,4
13202,20124,4
13203,20125,4
13204,20126,4
13205,20128,4
13206,20129,4
13207,20130,4
13208,20135,4
13209,20136,4
13210,20137,4
13211,20138,4
13212,20139,4
13213,20140,4
13214,20141,4
13215,20144,4
13216,20147,4
13217,20148,4
13218,20149,4
13219,20151,4
13220,20152,4
13221,20153,4
13222,20154,4
13223,20155,4
13224,20156,4
13225,20158,4
13226,20160,4
13227,20161,4
13228,20162,4
13229,20163,4
13230,20164,4
13231,20165,4
13232,20166,4
13233,20167,4
13234,20168,4
13235,20169,4
13236,20172,4
13237,20173,4
13238,20178,4
13239,20180,4
13240,20181,4
13241,20187,4
13242,20188,4
13243,20189,4
13244,20190,4
13245,20191,4
13246,20195,4
13247,20196,4
13248,20199,4
13249,20200,4
13250,20201,4
13251,20202,4
13252,20203,4
13253,20204,4
13254,20205,4
13255,20206,4
13256,20207,4
13257,20208,4
13258,20214,4
13259,20216,4
13260,20219,4
13261,20223,4
13262,20228,4
13263,20236,4
13264,20241,4
13265,20242,4
13266,20243,4
13267,20244,4
13268,20245,4
13269,20247,4
13270,20249,4
13271,20250,4
13272,20251,4
13273,20252,4
13274,20253,4
13275,20254,4
13276,20255,4
13277,20256,4
13278,20257,4
13279,20260,4
13280,20261,4
13281,20262,4
13282,20263,4
13283,20265,4
13284,20266,4
13285,20267,4
13286,20268,4
13287,20271,4
13288,20272,4
13289,20273,4
13290,20275,4
13291,20276,4
13292,20277,4
13293,20278,4
13294,20279,4
13295,20280,4
13296,20281,4
13297,20282,4
13298,20283,4
13299,20284,4
13300,20286,4
13301,20287,4
13302,20288,4
13303,20289,4
13304,20290,4
13305,20292,4
13306,20293,4
13307,20294,4
13308,20295,4
13309,20296,4
13310,20297,4
13311,20298,4
13312,20299,4
13313,20300,4
13314,20301,4
13315,20303,4
13316,20304,4
13317,20305,4
13318,20307,4
13319,20308,4
13320,20309,4
13321,20311,4
13322,20313,4
13323,20315,4
13324,20316,4
13325,20317,4
13326,20318,4
13327,20319,4
13328,20321,4
13329,20322,4
13330,20325,4
13331,20326,4
13332,20327,4
13333,20328,4
13334,20329,4
13335,20330,4
13336,20331,4
13337,20332,4
13338,20333,4
13339,20335,4
13340,20336,4
13341,20337,4
13342,20338,4
13343,20339,4
13344,20340,4
13345,20341,4
13346,20342,4
13347,20343,4
13348,20344,4
13349,20345,4
13350,20346,4
13351,20347,4
13352,20349,4
13353,20350,4
13354,20351,4
13355,20352,4
13356,20353,4
13357,20362,4
13358,20375,4
13359,20376,4
13360,20377,4
13361,20378,4
13362,20379,4
13363,20380,4
13364,20381,4
13365,20383,4
13366,20389,4
13367,20393,4
13368,20394,4
13369,20395,4
13370,20396,4
13371,20397,4
13372,20398,4
13373,20399,4
13374,20400,4
13375,20402,4
13376,20404,4
13377,20405,4
13378,20406,4
13379,20407,4
13380,20408,4
13381,20409,4
13382,20410,4
13383,20411,4
13384,20412,4
13385,20414,4
13386,20415,4
13387,20416,4
13388,20417,4
13389,20418,4
13390,20420,4
13391,20421,4
13392,20422,4
13393,20423,4
13394,20424,4
13395,20425,4
13396,20427,4
13397,20428,4
13398,20430,4
13399,20431,4
13400,20435,4
13401,20436,4
13402,20438,4
13403,20439,4
13404,20440,4
13405,20441,4
13406,20443,4
13407,20445,4
13408,20446,4
13409,20447,4
13410,20448,4
13411,20449,4
13412,20450,4
13413,20451,4
13414,20453,4
13415,20454,4
13416,20455,4
13417,20456,4
13418,20463,4
13419,20465,4
13420,20468,4
13421,20469,4
13422,20470,4
13423,20472,4
13424,20473,4
13425,20474,4
13426,20475,4
13427,20476,4
13428,20477,4
13429,20478,4
13430,20479,4
13431,20480,4
13432,20482,4
13433,20483,4
13434,20484,4
13435,20485,4
13436,20488,4
13437,20489,4
13438,20492,4
13439,20493,4
13440,20497,4
13441,20498,4
13442,20500,4
13443,20501,4
13444,20502,4
13445,20503,4
13446,20504,4
13447,20505,4
13448,20506,4
13449,20507,4
13450,20508,4
13451,20509,4
13452,20510,4
13453,20511,4
13454,20512,4
13455,20513,4
13456,20514,4
13457,20516,4
13458,20517,4
13459,20518,4
13460,20520,4
13461,20521,4
13462,20522,4
13463,20523,4
13464,20525,4
13465,20526,4
13466,20527,4
13467,20528,4
13468,20529,4
13469,20530,4
13470,20532,4
13471,20533,4
13472,20534,4
13473,20535,4
13474,20536,4
13475,20539,4
13476,20540,4
13477,20541,4
13478,20542,4
13479,20543,4
13480,20545,4
13481,20546,4
13482,20547,4
13483,20548,4
13484,20549,4
13485,20551,4
13486,20552,4
13487,20553,4
13488,20554,4
13489,20555,4
13490,20557,4
13491,20558,4
13492,20559,4
13493,20560,4
13494,20561,4
13495,20562,4
13496,20563,4
13497,20565,4
13498,20566,4
13499,20567,4
13500,20569,4
13501,20571,4
13502,20572,HG311_PATCH
13503,20573,HG311_PATCH
13504,20575,14
13505,20577,14
13506,20578,14
13507,20579,14
13508,20581,14
13509,20582,14
13510,20583,14
13511,20584,14
13512,20586,14
13513,20587,14
13514,20588,14
13515,20589,14
13516,20590,14
13517,20591,14
13518,20594,14
13519,20595,14
13520,20596,14
13521,20597,14
13522,20598,14
13523,20599,14
13524,20600,14
13525,20601,14
13526,20602,14
13527,20603,14
13528,20604,14
13529,20605,14
13530,20606,14
13531,20607,14
13532,20608,14
13533,20609,14
13534,20610,14
13535,20611,14
13536,20612,14
13537,20616,14
13538,20617,14
13539,20620,14
13540,20621,14
13541,20622,14
13542,20624,14
13543,20625,14
13544,20626,14
13545,20627,14
13546,20628,14
13547,20631,14
13548,20636,14
13549,20637,14
13550,20641,14
13551,20651,14
13552,20652,14
13553,20653,14
13554,20655,14
13555,20658,14
13556,20659,14
13557,20661,14
13558,20663,14
13559,20664,14
13560,20665,14
13561,20666,14
13562,20667,14
13563,20668,14
13564,20672,14
13565,20673,14
13566,20676,14
13567,20680,14
13568,20681,14
13569,20684,14
13570,20685,14
13571,20688,14
13572,20689,14
13573,20690,14
13574,20691,14
13575,20692,14
13576,20693,14
13577,20694,14
13578,20695,14
13579,20696,14
13580,20697,14
13581,20699,14
13582,20700,14
13583,20701,14
13584,20702,14
13585,20703,14
13586,20704,14
13587,20706,14
13588,20707,14
13589,20708,14
13590,20709,14
13591,20711,14
13592,20713,14
13593,20714,14
13594,20718,14
13595,20719,14
13596,20720,14
13597,20722,14
13598,20723,14
13599,20724,14
13600,20726,14
13601,20727,14
13602,20729,14
13603,20730,14
13604,20731,14
13605,20732,14
13606,20734,14
13607,20736,14
13608,20737,14
13609,20740,14
13610,20742,14
13611,20744,14
13612,20745,14
13613,20746,14
13614,20749,14
13615,20750,14
13616,20752,14
13617,20753,14
13618,20756,14
13619,20757,14
13620,20758,14
13621,20760,14
13622,20761,14
13623,20762,14
13624,20763,14
13625,20764,14
13626,20765,14
13627,20770,14
13628,20771,14
13629,20772,14
13630,20773,14
13631,20774,14
13632,20775,14
13633,20776,14
13634,20777,14
13635,20778,14
13636,20779,14
13637,20780,14
13638,20781,14
13639,20782,14
13640,20783,14
13641,20784,14
13642,20785,14
13643,20786,14
13644,20787,14
13645,20788,14
13646,20790,14
13647,20791,14
13648,20792,14
13649,20793,14
13650,20797,14
13651,20799,14
13652,20800,14
13653,20801,14
13654,20802,14
13655,20803,14
13656,20804,14
13657,20805,14
13658,20806,14
13659,20808,14
13660,20809,14
13661,20810,14
13662,20812,14
13663,20813,14
13664,20815,14
13665,20816,14
13666,20817,14
13667,20818,14
13668,20819,14
13669,20820,14
13670,20821,14
13671,20822,14
13672,20823,14
13673,20824,14
13674,20825,14
13675,20826,14
13676,20827,14
13677,20828,14
13678,20829,14
13679,20833,14
13680,20834,14
13681,20835,14
13682,20836,14
13683,20837,14
13684,20838,14
13685,20839,14
13686,20840,14
13687,20841,14
13688,20842,14
13689,20843,14
13690,20844,14
13691,20847,14
13692,20848,14
13693,20849,14
13694,20851,14
13695,20852,14
13696,20853,14
13697,20854,14
13698,20855,14
13699,20856,14
13700,20857,14
13701,20859,14
13702,20862,14
13703,20863,14
13704,20864,14
13705,20865,14
13706,20866,14
13707,20867,14
13708,20868,14
13709,20869,14
13710,20870,14
13711,20873,14
13712,20875,14
13713,20877,14
13714,20878,14
13715,20879,14
13716,20880,14
13717,20881,14
13718,20882,14
13719,20883,14
13720,20885,14
13721,20886,14
13722,20887,14
13723,20889,14
13724,20890,14
13725,20891,14
13726,20893,14
13727,20895,14
13728,20896,14
13729,20897,14
13730,20898,14
13731,20899,14
13732,20900,14
13733,20901,14
13734,20902,14
13735,20903,14
13736,20904,14
13737,20905,14
13738,20906,14
13739,20907,14
13740,20909,14
13741,20910,14
13742,20911,14
13743,20912,14
13744,20913,14
13745,20914,14
13746,20916,14
13747,20918,14
13748,20921,14
13749,20922,14
13750,20923,14
13751,20924,14
13752,20925,14
13753,20926,14
13754,20927,14
13755,20928,14
13756,20929,14
13757,20931,14
13758,20932,14
13759,20933,14
13760,20934,14
13761,20935,14
13762,20936,14
13763,20938,14
13764,20939,14
13765,20940,14
13766,20941,14
13767,20942,14
13768,20943,14
13769,20944,14
13770,20945,14
13771,20946,14
13772,20949,14
13773,20954,14
13774,20955,14
13775,20956,14
13776,20957,14
13777,20958,14
13778,20960,14
13779,20961,14
13780,20962,14
13781,20964,14
13782,20965,14
13783,20966,14
13784,20967,14
13785,20968,14
13786,20969,14
13787,20970,14
13788,20971,14
13789,20972,14
13790,20973,14
13791,20976,14
13792,20977,14
13793,20979,14
13794,20981,14
13795,20982,14
13796,20983,14
13797,20984,14
13798,20985,14
13799,20986,14
13800,20988,14
13801,20990,14
13802,20994,14
13803,20996,14
13804,20997,14
13805,20998,14
13806,20999,14
13807,21002,14
13808,21003,14
13809,21004,14
13810,21006,14
13811,21008,14
13812,21009,14
13813,21010,14
13814,21011,14
13815,21012,14
13816,21013,14
13817,21015,14
13818,21016,14
13819,21019,14
13820,21021,14
13821,21022,14
13822,21024,14
13823,21025,14
13824,21026,14
13825,21027,14
13826,21028,14
13827,21030,14
13828,21031,14
13829,21032,14
13830,21033,14
13831,21034,14
13832,21035,14
13833,21037,14
13834,21038,14
13835,21039,14
13836,21040,14
13837,21044,14
13838,21046,14
13839,21047,14
13840,21048,14
13841,21049,14
13842,21052,14
13843,21053,14
13844,21054,14
13845,21055,14
13846,21056,14
13847,21058,14
13848,21061,14
13849,21062,14
13850,21063,14
13851,21067,14
13852,21068,14
13853,21069,14
13854,21070,14
13855,21072,14
13856,21073,14
13857,21074,14
13858,21075,14
13859,21082,14
13860,21083,14
13861,21084,14
13862,21085,14
13863,21086,14
13864,21087,14
13865,21088,14
13866,21090,14
13867,21091,14
13868,21092,14
13869,21093,14
13870,21094,14
13871,21095,14
13872,21096,14
13873,21097,14
13874,21098,14
13875,21099,14
13876,21100,14
13877,21101,14
13878,21102,14
13879,21103,14
13880,21104,14
13881,21105,14
13882,21106,14
13883,21107,14
13884,21108,14
13885,21109,14
13886,21110,14
13887,21111,14
13888,21113,14
13889,21114,14
13890,21115,14
13891,21116,14
13892,21117,14
13893,21118,14
13894,21119,14
13895,21125,14
13896,21126,14
13897,21127,14
13898,21128,14
13899,21129,14
13900,21130,14
13901,21131,14
13902,21133,14
13903,21134,14
13904,21135,14
13905,21136,14
13906,21137,14
13907,21138,14
13908,21142,14
13909,21143,14
13910,21144,14
13911,21145,14
13912,21146,14
13913,21147,14
13914,21150,14
13915,21151,14
13916,21152,14
13917,21153,14
13918,21154,14
13919,21155,14
13920,21156,14
13921,21157,14
13922,21159,14
13923,21160,14
13924,21161,14
13925,21162,14
13926,21163,14
13927,21164,14
13928,21166,14
13929,21167,14
13930,21168,14
13931,21171,14
13932,21172,14
13933,21175,14
13934,21177,14
13935,21178,14
13936,21180,14
13937,21181,14
13938,21182,14
13939,21183,14
13940,21184,14
13941,21186,14
13942,21195,14
13943,21197,14
13944,21198,14
13945,21199,14
13946,21200,14
13947,21201,14
13948,21202,14
13949,21204,14
13950,21205,14
13951,21206,14
13952,21207,14
13953,21211,14
13954,21212,14
13955,21213,14
13956,21215,14
13957,21216,14
13958,21217,14
13959,21218,14
13960,21219,14
13961,21221,14
13962,21222,14
13963,21223,14
13964,21224,14
13965,21225,14
13966,21226,14
13967,21227,14
13968,21228,14
13969,21230,14
13970,21231,14
13971,21232,14
13972,21233,14
13973,21236,14
13974,21238,14
13975,21241,14
13976,21242,14
13977,21243,14
13978,21244,14
13979,21245,14
13980,21246,14
13981,21248,14
13982,21249,14
13983,21250,14
13984,21251,14
13985,21252,14
13986,21253,14
13987,21254,14
13988,21255,14
13989,21258,14
13990,21259,14
13991,21262,14
13992,21263,14
13993,21264,14
13994,21265,14
13995,21267,14
13996,21268,14
13997,21269,14
13998,21270,14
13999,21271,14
14000,21273,14
14001,21274,14
14002,21276,14
14003,21277,14
14004,21278,14
14005,21279,14
14006,21280,14
14007,21282,14
14008,21284,14
14009,21285,14
14010,21286,14
14011,21287,14
14012,21289,14
14013,21290,14
14014,21291,14
14015,21292,14
14016,21293,14
14017,21294,14
14018,21295,14
14019,21296,14
14020,21297,14
14021,21298,14
14022,21299,14
14023,21300,14
14024,21301,14
14025,21302,14
14026,21304,14
14027,21305,14
14028,21306,14
14029,21307,14
14030,21308,14
14031,21309,14
14032,21310,14
14033,21311,14
14034,21312,14
14035,21314,14
14036,21315,14
14037,21316,14
14038,21318,14
14039,21319,14
14040,21320,14
14041,21321,14
14042,21322,14
14043,21323,14
14044,21324,14
14045,21325,14
14046,21328,14
14047,21330,14
14048,21331,14
14049,21332,14
14050,21333,14
14051,21335,14
14052,21336,14
14053,21337,14
14054,21338,14
14055,21339,14
14056,21340,14
14057,21342,14
14058,21343,14
14059,21344,14
14060,21347,14
14061,21349,14
14062,21350,14
14063,21351,14
14064,21353,14
14065,21355,14
14066,21356,14
14067,21357,14
14068,21359,14
14069,21360,14
14070,21361,14
14071,21362,14
14072,21367,14
14073,21368,14
14074,21372,14
14075,21373,14
14076,21374,14
14077,21377,14
14078,21378,14
14079,21379,14
14080,21380,14
14081,21381,14
14082,21383,14
14083,21384,14
14084,21385,14
14085,21389,14
14086,21390,14
14087,21391,14
14088,21392,14
14089,21394,14
14090,21395,8
14091,21396,8
14092,21398,8
14093,21399,8
14094,21400,8
14095,21401,8
14096,21402,8
14097,21404,8
14098,21405,8
14099,21406,8
14100,21407,8
14101,21408,8
14102,21409,8
14103,21414,8
14104,21415,8
14105,21416,8
14106,21417,8
14107,21418,8
14108,21419,8
14109,21420,8
14110,21421,8
14111,21422,8
14112,21423,8
14113,21424,8
14114,21426,8
14115,21427,8
14116,21428,8
14117,21429,8
14118,21433,8
14119,21434,8
14120,21435,8
14121,21436,8
14122,21439,8
14123,21441,8
14124,21442,8
14125,21443,8
14126,21444,8
14127,21445,8
14128,21446,8
14129,21447,8
14130,21448,8
14131,21450,8
14132,21451,8
14133,21452,8
14134,21453,8
14135,21454,8
14136,21455,8
14137,21456,8
14138,21458,8
14139,21460,8
14140,21461,8
14141,21462,8
14142,21463,8
14143,21464,8
14144,21465,8
14145,21466,8
14146,21467,8
14147,21470,8
14148,21471,8
14149,21472,8
14150,21474,8
14151,21475,8
14152,21476,8
14153,21477,8
14154,21478,8
14155,21479,8
14156,21481,8
14157,21482,8
14158,21483,8
14159,21484,8
14160,21485,8
14161,21487,8
14162,21488,8
14163,21489,8
14164,21490,8
14165,21491,8
14166,21492,8
14167,21493,8
14168,21494,8
14169,21495,8
14170,21496,8
14171,21497,8
14172,21498,8
14173,21499,8
14174,21500,8
14175,21502,8
14176,21503,8
14177,21504,8
14178,21505,8
14179,21507,8
14180,21508,8
14181,21509,8
14182,21510,8
14183,21511,8
14184,21512,8
14185,21513,8
14186,21514,8
14187,21515,8
14188,21516,8
14189,21517,8
14190,21518,8
14191,21519,8
14192,21521,8
14193,21522,8
14194,21523,8
14195,21524,8
14196,21525,8
14197,21526,8
14198,21527,8
14199,21528,8
14200,21532,8
14201,21533,8
14202,21534,8
14203,21536,8
14204,21537,8
14205,21538,8
14206,21540,8
14207,21541,8
14208,21543,8
14209,21545,8
14210,21546,8
14211,21547,8
14212,21548,8
14213,21549,8
14214,21551,8
14215,21553,8
14216,21554,8
14217,21555,8
14218,21556,8
14219,21557,8
14220,21558,8
14221,21560,8
14222,21561,8
14223,21562,8
14224,21563,8
14225,21564,8
14226,21565,8
14227,21566,8
14228,21569,8
14229,21570,8
14230,21571,8
14231,21572,8
14232,21573,8
14233,21574,8
14234,21575,8
14235,21576,8
14236,21578,8
14237,21580,8
14238,21581,8
14239,21583,8
14240,21584,8
14241,21585,8
14242,21586,8
14243,21587,8
14244,21588,8
14245,21589,8
14246,21592,8
14247,21593,8
14248,21594,8
14249,21595,8
14250,21596,8
14251,21598,8
14252,21599,8
14253,21600,8
14254,21602,8
14255,21605,8
14256,21606,8
14257,21607,8
14258,21608,8
14259,21609,8
14260,21610,8
14261,21611,8
14262,21612,8
14263,21613,8
14264,21614,8
14265,21616,8
14266,21617,8
14267,21618,8
14268,21619,8
14269,21620,8
14270,21621,8
14271,21622,8
14272,21623,8
14273,21624,8
14274,21626,8
14275,21629,8
14276,21630,8
14277,21632,8
14278,21633,8
14279,21634,8
14280,21636,8
14281,21637,8
14282,21638,8
14283,21642,8
14284,21643,8
14285,21644,8
14286,21645,8
14287,21649,8
14288,21650,8
14289,21651,8
14290,21653,8
14291,21654,8
14292,21656,8
14293,21657,8
14294,21658,8
14295,21659,8
14296,21660,8
14297,21661,8
14298,21664,8
14299,21666,8
14300,21667,8
14301,21673,8
14302,21674,8
14303,21675,8
14304,21678,8
14305,21679,8
14306,21680,8
14307,21681,8
14308,21682,8
14309,21684,8
14310,21687,8
14311,21688,8
14312,21690,8
14313,21691,8
14314,21692,8
14315,21693,8
14316,21694,8
14317,21695,8
14318,21697,8
14319,21698,8
14320,21699,8
14321,21700,8
14322,21701,8
14323,21702,8
14324,21703,8
14325,21704,8
14326,21705,8
14327,21706,8
14328,21709,8
14329,21711,8
14330,21712,8
14331,21713,8
14332,21714,8
14333,21715,8
14334,21716,8
14335,21717,8
14336,21718,8
14337,21720,8
14338,21721,8
14339,21725,8
14340,21726,8
14341,21729,8
14342,21730,8
14343,21732,8
14344,21733,8
14345,21738,8
14346,21739,8
14347,21740,8
14348,21745,8
14349,21746,8
14350,21747,8
14351,21749,8
14352,21750,8
14353,21751,8
14354,21752,8
14355,21753,8
14356,21754,8
14357,21755,8
14358,21756,8
14359,21757,8
14360,21758,8
14361,21759,8
14362,21760,8
14363,21761,8
14364,21762,8
14365,21773,8
14366,21774,8
14367,21775,8
14368,21776,8
14369,21777,8
14370,21783,8
14371,21784,8
14372,21786,8
14373,21788,8
14374,21789,8
14375,21790,8
14376,21792,8
14377,21793,8
14378,21794,8
14379,21795,8
14380,21796,8
14381,21798,8
14382,21799,8
14383,21800,8
14384,21802,8
14385,21805,8
14386,21806,8
14387,21808,8
14388,21809,8
14389,21810,8
14390,21811,8
14391,21812,8
14392,21816,8
14393,21817,8
14394,21818,8
14395,21819,8
14396,21820,8
14397,21821,8
14398,21822,8
14399,21828,8
14400,21829,8
14401,21830,8
14402,21831,8
14403,21832,8
14404,21833,8
14405,21834,8
14406,21835,8
14407,21837,8
14408,21838,8
14409,21839,8
14410,21841,8
14411,21842,8
14412,21843,8
14413,21844,8
14414,21845,8
14415,21846,8
14416,21848,8
14417,21849,8
14418,21850,8
14419,21853,8
14420,21854,8
14421,21855,8
14422,21856,8
14423,21857,8
14424,21858,8
14425,21859,8
14426,21860,8
14427,21861,8
14428,21863,8
14429,21864,8
14430,21865,8
14431,21868,8
14432,21873,8
14433,21874,8
14434,21875,8
14435,21876,8
14436,21877,8
14437,21878,8
14438,21880,8
14439,21881,8
14440,21882,8
14441,21883,8
14442,21886,8
14443,21890,8
14444,21891,8
14445,21892,8
14446,21893,8
14447,21895,8
14448,21896,8
14449,21897,8
14450,21907,8
14451,21908,8
14452,21909,8
14453,21910,8
14454,21911,8
14455,21915,8
14456,21916,8
14457,21918,8
14458,21919,8
14459,21920,8
14460,21921,8
14461,21922,8
14462,21923,8
14463,21924,8
14464,21926,8
14465,21927,8
14466,21928,8
14467,21929,8
14468,21930,8
14469,21931,8
14470,21932,8
14471,21933,8
14472,21934,8
14473,21936,8
14474,21937,8
14475,21938,8
14476,21939,8
14477,21941,8
14478,21942,8
14479,21943,8
14480,21944,8
14481,21945,8
14482,21946,8
14483,21947,8
14484,21948,8
14485,21949,8
14486,21952,8
14487,21954,8
14488,21956,8
14489,21957,8
14490,21958,8
14491,21959,8
14492,21961,8
14493,21972,8
14494,21973,8
14495,21974,8
14496,21975,8
14497,21977,8
14498,21982,8
14499,21983,8
14500,21984,8
14501,21991,8
14502,21993,8
14503,21994,8
14504,21995,8
14505,21996,8
14506,21998,8
14507,21999,8
14508,22000,8
14509,22001,8
14510,22002,8
14511,22008,8
14512,22009,8
14513,22010,8
14514,22011,8
14515,22012,8
14516,22020,8
14517,22021,8
14518,22023,8
14519,22024,8
14520,22025,8
14521,22028,8
14522,22032,8
14523,22033,8
14524,22036,8
14525,22037,8
14526,22039,8
14527,22040,8
14528,22041,8
14529,22042,8
14530,22043,8
14531,22044,8
14532,22045,8
14533,22046,8
14534,22047,8
14535,22048,8
14536,22049,8
14537,22050,8
14538,22051,8
14539,22052,8
14540,22053,8
14541,22055,8
14542,22057,8
14543,22058,8
14544,22062,8
14545,22063,8
14546,22069,8
14547,22070,8
14548,22071,8
14549,22072,8
14550,22073,8
14551,22074,8
14552,22075,8
14553,22077,8
14554,22078,8
14555,22080,8
14556,22081,8
14557,22083,8
14558,22084,8
14559,22087,8
14560,22088,8
14561,22089,8
14562,22090,8
14563,22092,8
14564,22093,8
14565,22094,8
14566,22095,8
14567,22098,8
14568,22099,8
14569,22100,8
14570,22101,8
14571,22102,8
14572,22103,8
14573,22104,8
14574,22105,8
14575,22106,8
14576,22107,8
14577,22109,8
14578,22110,8
14579,22111,8
14580,22113,8
14581,22115,8
14582,22116,8
14583,22119,8
14584,22120,8
14585,22121,8
14586,22123,8
14587,22127,8
14588,22128,8
14589,22130,8
14590,22131,8
14591,22132,8
14592,22133,8
14593,22134,8
14594,22135,8
14595,22136,8
14596,22148,8
14597,22150,8
14598,22157,8
14599,22158,8
14600,22160,8
14601,22161,8
14602,22162,8
14603,22164,8
14604,22165,8
14605,22168,8
14606,22169,8
14607,22170,8
14608,22173,8
14609,22174,8
14610,22175,8
14611,22177,8
14612,22178,8
14613,22179,8
14614,22180,8
14615,22181,8
14616,22182,8
14617,22183,8
14618,22184,8
14619,22185,8
14620,22186,8
14621,22187,8
14622,22188,8
14623,22189,8
14624,22190,8
14625,22191,8
14626,22192,8
14627,22193,8
14628,22194,8
14629,22195,8
14630,22196,8
14631,22197,8
14632,22198,8
14633,22199,8
14634,22200,8
14635,22201,8
14636,22202,8
14637,22203,8
14638,22204,8
14639,22205,8
14640,22206,8
14641,22208,8
14642,22209,8
14643,22210,8
14644,22211,8
14645,22212,8
14646,22213,8
14647,22214,8
14648,22215,8
14649,22216,8
14650,22217,8
14651,22221,21
14652,22222,21
14653,22224,21
14654,22225,21
14655,22226,21
14656,22230,21
14657,22235,21
14658,22236,21
14659,22237,21
14660,22239,21
14661,22254,21
14662,22258,21
14663,22261,21
14664,22263,21
14665,22264,21
14666,22265,21
14667,22266,21
14668,22267,21
14669,22270,21
14670,22271,21
14671,22273,21
14672,22274,21
14673,22275,21
14674,22276,21
14675,22277,21
14676,22278,21
14677,22280,21
14678,22281,21
14679,22282,21
14680,22283,21
14681,22284,21
14682,22285,21
14683,22286,21
14684,22287,21
14685,22288,21
14686,22289,21
14687,22290,21
14688,22291,21
14689,22292,21
14690,22293,21
14691,22294,21
14692,22296,21
14693,22297,21
14694,22298,21
14695,22299,21
14696,22300,21
14697,22301,21
14698,22303,21
14699,22306,21
14700,22307,21
14701,22308,21
14702,22309,21
14703,22310,21
14704,22311,21
14705,22312,21
14706,22314,21
14707,22316,21
14708,22317,21
14709,22319,21
14710,22320,21
14711,22321,21
14712,22322,21
14713,22326,21
14714,22328,21
14715,22329,21
14716,22330,21
14717,22331,21
14718,22332,21
14719,22336,21
14720,22338,21
14721,22339,21
14722,22340,21
14723,22342,21
14724,22344,21
14725,22345,21
14726,22346,21
14727,22347,21
14728,22348,21
14729,22349,21
14730,22350,21
14731,22351,21
14732,22352,21
14733,22353,21
14734,22354,21
14735,22355,21
14736,22356,21
14737,22357,21
14738,22360,21
14739,22362,21
14740,22363,21
14741,22364,21
14742,22365,21
14743,22368,21
14744,22369,21
14745,22370,21
14746,22371,21
14747,22372,21
14748,22373,21
14749,22374,21
14750,22375,21
14751,22376,21
14752,22377,21
14753,22378,21
14754,22379,21
14755,22380,21
14756,22382,21
14757,22383,21
14758,22384,21
